Date_Time,p_mbar,T_degC,rh_percent,Vpact_mbar,H2OC_mmol.mol,rho_g.stere,wv_m.s,wd_deg,Date
10.01.2016 06:20:00,971.2,0.95,97,6.35,6.53,1231.24,2.31,176.8,2016-01-10
10.01.2016 06:30:00,971.14,1.1,97.2,6.43,6.62,1230.46,2.38,168.6,2016-01-10
10.01.2016 06:40:00,971.01,1.25,97.4,6.51,6.71,1229.56,2.56,177.4,2016-01-10
10.01.2016 06:50:00,971,1.61,97.2,6.67,6.87,1227.84,2.22,176.2,2016-01-10
10.01.2016 07:00:00,970.85,1.54,96.9,6.62,6.82,1228.02,1.98,176.4,2016-01-10
10.01.2016 07:10:00,970.78,2.04,97.3,6.89,7.1,1225.54,2.61,191.5,2016-01-10
10.01.2016 07:20:00,970.63,2.35,96.7,7,7.21,1223.94,2.75,199.5,2016-01-10
10.01.2016 07:30:00,970.45,2.54,96,7.04,7.26,1222.87,3.09,200.8,2016-01-10
10.01.2016 07:40:00,970.45,2.6,95.5,7.03,7.25,1222.6,3.67,200.8,2016-01-10
10.01.2016 07:50:00,970.38,2.51,95,6.95,7.17,1222.93,2.92,192.7,2016-01-10
10.01.2016 08:00:00,970.37,2.46,94.8,6.92,7.13,1223.14,3.12,187.9,2016-01-10
10.01.2016 08:10:00,970.31,2.32,94.4,6.82,7.02,1223.78,2.1,183.7,2016-01-10
10.01.2016 08:20:00,970.32,2.25,94.6,6.8,7.01,1224.08,2.62,185.5,2016-01-10
10.01.2016 08:30:00,970.38,2.52,94.5,6.92,7.14,1222.9,2.79,173.7,2016-01-10
10.01.2016 08:40:00,970.32,2.61,93.2,6.87,7.08,1222.46,2.36,177.7,2016-01-10
10.01.2016 08:50:00,970.26,2.56,93.4,6.86,7.07,1222.6,2.19,188.8,2016-01-10
10.01.2016 09:00:00,970.21,2.85,93.7,7.03,7.24,1221.2,3.04,193.2,2016-01-10
10.01.2016 09:10:00,970.2,3.38,92.9,7.23,7.46,1218.74,3.15,182.2,2016-01-10
10.01.2016 09:20:00,970.22,3.62,91.4,7.24,7.46,1217.71,2.45,184.3,2016-01-10
10.01.2016 09:30:00,970.42,3.61,91.2,7.22,7.44,1218.02,2.38,197.7,2016-01-10
10.01.2016 09:40:00,970.73,3.96,90.9,7.38,7.6,1216.76,2.26,197.6,2016-01-10
10.01.2016 09:50:00,970.62,3.91,89,7.2,7.41,1216.95,1.44,174.6,2016-01-10
10.01.2016 10:00:00,970.47,3.22,90.3,6.95,7.16,1219.93,2.25,184.4,2016-01-10
10.01.2016 10:10:00,970.39,2.96,92,6.95,7.17,1220.96,0.87,226.6,2016-01-10
10.01.2016 10:20:00,970.3,3.15,92.3,7.07,7.29,1219.95,0.72,165.7,2016-01-10
10.01.2016 10:30:00,970.4,3.33,91.5,7.1,7.32,1219.25,1.14,210.6,2016-01-10
10.01.2016 10:40:00,970.53,3.47,91.1,7.14,7.36,1218.79,1.05,176.1,2016-01-10
10.01.2016 10:50:00,970.37,4.01,89.7,7.3,7.52,1216.16,1.02,142.8,2016-01-10
10.01.2016 11:00:00,970.51,4.25,88.2,7.31,7.53,1215.24,1.15,164.4,2016-01-10
10.01.2016 11:10:00,970.34,4.34,87.4,7.28,7.5,1214.69,1.03,171.6,2016-01-10
10.01.2016 11:20:00,970.36,4.31,87.6,7.29,7.51,1214.81,1.61,185.5,2016-01-10
10.01.2016 11:30:00,970.24,4.64,87.1,7.41,7.64,1213.16,2.29,192.4,2016-01-10
10.01.2016 11:40:00,970.1,5.03,85.6,7.49,7.72,1211.26,2.53,179.5,2016-01-10
10.01.2016 11:50:00,969.96,5.28,84.9,7.55,7.79,1209.98,2.72,181.3,2016-01-10
10.01.2016 12:00:00,969.9,5.63,83.9,7.65,7.89,1208.31,2.89,175.2,2016-01-10
10.01.2016 12:10:00,969.89,5.87,82.8,7.68,7.92,1207.25,1.79,198.3,2016-01-10
10.01.2016 12:20:00,969.97,6.21,81.4,7.73,7.97,1205.87,0.68,195.6,2016-01-10
10.01.2016 12:30:00,970.05,6.51,79.8,7.74,7.98,1204.66,1.56,150,2016-01-10
10.01.2016 12:40:00,970.04,6.52,79.8,7.74,7.98,1204.61,1.63,28.32,2016-01-10
10.01.2016 12:50:00,970.23,6.37,80.7,7.75,7.98,1205.5,2.5,37.15,2016-01-10
10.01.2016 13:00:00,970.07,6.85,79.6,7.9,8.14,1203.17,2.3,32.67,2016-01-10
10.01.2016 13:10:00,970.02,7.71,75.9,7.99,8.24,1199.36,2.21,164.4,2016-01-10
10.01.2016 13:20:00,969.9,7.9,74.1,7.9,8.15,1198.44,4.47,226.1,2016-01-10
10.01.2016 13:30:00,969.88,8.22,73,7.96,8.2,1197.03,4.35,232.6,2016-01-10
10.01.2016 13:40:00,969.9,8.5,71.8,7.98,8.22,1195.85,4.78,219.7,2016-01-10
10.01.2016 13:50:00,969.9,8.47,71.1,7.88,8.13,1196.03,5.84,218.9,2016-01-10
10.01.2016 14:00:00,969.99,8.19,70.3,7.65,7.88,1197.44,7,216.8,2016-01-10
10.01.2016 14:10:00,969.96,7.89,71.5,7.62,7.86,1198.69,7.03,218.2,2016-01-10
10.01.2016 14:20:00,970.2,7.75,72.3,7.63,7.87,1199.58,5.39,215.8,2016-01-10
10.01.2016 14:30:00,970.11,7.67,72.8,7.64,7.88,1199.81,5.6,211.6,2016-01-10
10.01.2016 14:40:00,970.24,7.69,72.6,7.63,7.87,1199.89,5.22,210.8,2016-01-10
10.01.2016 14:50:00,970.29,7.27,74.6,7.62,7.85,1201.75,5.96,216,2016-01-10
10.01.2016 15:00:00,970.37,6.99,75.9,7.6,7.84,1203.08,3.95,216.2,2016-01-10
10.01.2016 15:10:00,970.55,6.72,76.8,7.55,7.78,1204.48,3.55,207.9,2016-01-10
10.01.2016 15:20:00,970.82,6.6,77.1,7.52,7.75,1205.32,3.42,206.9,2016-01-10
10.01.2016 15:30:00,970.87,6.56,76.9,7.48,7.71,1205.57,2.62,208.2,2016-01-10
10.01.2016 15:40:00,970.91,6.58,76.6,7.46,7.69,1205.55,3.11,202.3,2016-01-10
10.01.2016 15:50:00,970.83,6.62,75.7,7.4,7.62,1205.31,3.57,198.7,2016-01-10
10.01.2016 16:00:00,970.68,6.46,75.8,7.32,7.54,1205.88,4.29,209.5,2016-01-10
10.01.2016 16:10:00,970.56,6.07,76.6,7.2,7.42,1207.45,4.4,210.1,2016-01-10
10.01.2016 16:20:00,970.44,5.88,77,7.15,7.36,1208.16,4.04,208.2,2016-01-10
10.01.2016 16:30:00,970.4,5.84,76.5,7.08,7.3,1208.3,3.7,209.5,2016-01-10
10.01.2016 16:40:00,970.44,5.61,76.8,7,7.21,1209.38,2.32,207.8,2016-01-10
10.01.2016 16:50:00,970.34,5.55,76.3,6.92,7.13,1209.54,3.43,203.9,2016-01-10
10.01.2016 17:00:00,970.26,5.71,75.4,6.92,7.13,1208.76,3.24,183.3,2016-01-10
10.01.2016 17:10:00,970.33,5.6,76.4,6.95,7.17,1209.33,2.24,185.7,2016-01-10
10.01.2016 17:20:00,970.34,5.66,75.9,6.94,7.15,1209.09,1.4,297,2016-01-10
10.01.2016 17:30:00,970.34,5.59,75.8,6.89,7.1,1209.42,1.51,251.1,2016-01-10
10.01.2016 17:40:00,970.22,5.45,76.2,6.87,7.08,1209.85,1.6,199.9,2016-01-10
10.01.2016 17:50:00,969.96,5.41,76,6.83,7.04,1209.73,1.89,205.7,2016-01-10
10.01.2016 18:00:00,969.95,5.19,77.2,6.83,7.04,1210.67,1.69,194.4,2016-01-10
10.01.2016 18:10:00,969.87,4.98,78.5,6.84,7.06,1211.48,1.23,186.9,2016-01-10
10.01.2016 18:20:00,969.86,4.9,79.1,6.86,7.07,1211.82,0.75,182.8,2016-01-10
10.01.2016 18:30:00,969.97,4.8,79.6,6.85,7.07,1212.38,0.75,195.4,2016-01-10
10.01.2016 18:40:00,969.85,4.68,80.2,6.84,7.06,1212.78,1.24,217.8,2016-01-10
10.01.2016 18:50:00,969.9,4.73,80.2,6.87,7.08,1212.62,1.71,203.5,2016-01-10
10.01.2016 19:00:00,969.84,4.7,80.1,6.85,7.06,1212.67,1.28,206.6,2016-01-10
10.01.2016 19:10:00,969.84,4.72,79.8,6.83,7.04,1212.59,0.66,110.7,2016-01-10
10.01.2016 19:20:00,969.94,4.68,80.5,6.87,7.09,1212.86,0.68,130,2016-01-10
10.01.2016 19:30:00,969.88,4.71,80.5,6.89,7.1,1212.64,0.92,170.3,2016-01-10
10.01.2016 19:40:00,969.66,4.71,80.4,6.88,7.09,1212.38,0.94,195.8,2016-01-10
10.01.2016 19:50:00,969.76,4.56,80.9,6.84,7.06,1213.2,2.07,198.4,2016-01-10
10.01.2016 20:00:00,969.61,4.48,81.1,6.83,7.04,1213.35,1.81,193.2,2016-01-10
10.01.2016 20:10:00,969.64,4.31,82.2,6.84,7.05,1214.11,1.16,191.8,2016-01-10
10.01.2016 20:20:00,969.57,4.32,82.4,6.86,7.07,1213.97,0.69,204,2016-01-10
10.01.2016 20:30:00,969.43,4.37,82.2,6.86,7.08,1213.61,1.38,187.2,2016-01-10
10.01.2016 20:40:00,969.39,4.21,83.1,6.86,7.08,1214.25,2,205.2,2016-01-10
10.01.2016 20:50:00,969.39,4.1,84.1,6.89,7.11,1214.69,2.05,199.7,2016-01-10
10.01.2016 21:00:00,969.41,4.23,84.6,6.99,7.22,1214.13,2.11,190.6,2016-01-10
10.01.2016 21:10:00,969.47,4.99,83.1,7.25,7.48,1210.73,2.78,185.8,2016-01-10
10.01.2016 21:20:00,969.49,4.81,82.4,7.1,7.32,1211.65,2.49,179.7,2016-01-10
10.01.2016 21:30:00,969.59,4.58,85.1,7.21,7.44,1212.73,2.8,188.7,2016-01-10
10.01.2016 21:40:00,969.72,4.81,86.6,7.46,7.69,1211.74,2.08,181.7,2016-01-10
10.01.2016 21:50:00,969.72,4.91,87.8,7.62,7.86,1211.23,1.44,180.5,2016-01-10
10.01.2016 22:00:00,969.59,4.59,88.6,7.52,7.75,1212.51,1.05,151.8,2016-01-10
10.01.2016 22:10:00,969.43,4.23,90.3,7.47,7.7,1213.92,0.9,219.1,2016-01-10
10.01.2016 22:20:00,969.38,4.07,91.4,7.47,7.71,1214.55,1.27,213.3,2016-01-10
10.01.2016 22:30:00,969.3,4.13,92.5,7.6,7.84,1214.13,1.61,196,2016-01-10
10.01.2016 22:40:00,969.19,4.4,93,7.78,8.03,1212.74,2.39,196.6,2016-01-10
10.01.2016 22:50:00,969.17,4.51,93.2,7.86,8.11,1212.16,2.13,195,2016-01-10
10.01.2016 23:00:00,968.99,4.46,93.5,7.86,8.11,1212.18,2.04,198.9,2016-01-10
10.01.2016 23:10:00,968.98,4.32,94,7.82,8.07,1212.81,2.13,197.7,2016-01-10
10.01.2016 23:20:00,968.91,4.25,94.6,7.83,8.08,1213.01,2.4,185.3,2016-01-10
10.01.2016 23:30:00,968.85,4.16,94.9,7.81,8.06,1213.33,2.78,186.4,2016-01-10
10.01.2016 23:40:00,968.68,4.2,95.3,7.87,8.12,1212.91,2.77,185.1,2016-01-10
10.01.2016 23:50:00,968.63,4.14,95,7.81,8.06,1213.16,2.45,194.5,2016-01-10
11.01.2016 00:00:00,968.75,4.08,95.2,7.79,8.04,1213.56,2.48,194.4,2016-01-11
11.01.2016 00:10:00,968.84,4.13,95,7.8,8.05,1213.43,2.52,188.6,2016-01-11
11.01.2016 00:20:00,968.86,4.09,94.4,7.73,7.98,1213.67,2.64,182.6,2016-01-11
11.01.2016 00:30:00,968.83,3.92,94.3,7.63,7.88,1214.43,2.69,184.9,2016-01-11
11.01.2016 00:40:00,968.74,3.82,94.4,7.58,7.83,1214.78,2.34,183.4,2016-01-11
11.01.2016 00:50:00,968.62,3.69,94.2,7.5,7.74,1215.25,2.55,194.3,2016-01-11
11.01.2016 01:00:00,968.62,3.72,94.4,7.53,7.78,1215.09,2.54,192.6,2016-01-11
11.01.2016 01:10:00,968.65,3.89,93.3,7.53,7.78,1214.39,1.8,208.6,2016-01-11
11.01.2016 01:20:00,968.71,4.04,91.6,7.47,7.72,1213.84,2.05,220.8,2016-01-11
11.01.2016 01:30:00,968.73,4.1,90.3,7.4,7.64,1213.62,2.2,212,2016-01-11
11.01.2016 01:40:00,968.7,4.06,90.2,7.37,7.61,1213.81,2.54,206.2,2016-01-11
11.01.2016 01:50:00,968.53,3.94,91,7.38,7.61,1214.08,2.82,205.9,2016-01-11
11.01.2016 02:00:00,968.61,3.79,91.4,7.33,7.57,1214.86,2.24,202.6,2016-01-11
11.01.2016 02:10:00,968.6,3.62,92.3,7.31,7.55,1215.61,1.92,205.1,2016-01-11
11.01.2016 02:20:00,968.6,3.56,92.7,7.31,7.55,1215.89,1.39,223.4,2016-01-11
11.01.2016 02:30:00,968.67,3.46,92.8,7.27,7.5,1216.43,0.55,46.42,2016-01-11
11.01.2016 02:40:00,968.85,3.58,92.7,7.32,7.56,1216.1,1.53,346.3,2016-01-11
11.01.2016 02:50:00,968.98,3.63,92.2,7.31,7.54,1216.04,1.02,38.32,2016-01-11
11.01.2016 03:00:00,968.97,3.54,92.2,7.26,7.49,1216.48,0.74,183.7,2016-01-11
11.01.2016 03:10:00,969.04,3.35,92.9,7.22,7.45,1217.41,1.14,223.6,2016-01-11
11.01.2016 03:20:00,969.01,3.41,93.2,7.27,7.5,1217.09,0.72,210.8,2016-01-11
11.01.2016 03:30:00,968.96,3.45,93.1,7.29,7.52,1216.82,0.7,230.1,2016-01-11
11.01.2016 03:40:00,969.12,3.4,93.1,7.26,7.49,1217.27,0.98,240,2016-01-11
11.01.2016 03:50:00,969.17,3.42,93.3,7.29,7.52,1217.23,1.24,259.8,2016-01-11
11.01.2016 04:00:00,969.11,3.51,92.9,7.3,7.53,1216.77,1.57,241.9,2016-01-11
11.01.2016 04:10:00,968.99,3.57,92.8,7.32,7.56,1216.34,1.85,241.1,2016-01-11
11.01.2016 04:20:00,968.93,3.7,92.1,7.34,7.57,1215.66,1.18,214.9,2016-01-11
11.01.2016 04:30:00,968.87,3.71,92.1,7.34,7.58,1215.56,0.44,107,2016-01-11
11.01.2016 04:40:00,968.75,3.8,91.8,7.37,7.6,1214.99,0.4,175.6,2016-01-11
11.01.2016 04:50:00,968.56,3.52,92,7.24,7.47,1216.03,1.85,221.3,2016-01-11
11.01.2016 05:00:00,968.58,3.44,93.2,7.29,7.53,1216.38,0.96,217.2,2016-01-11
11.01.2016 05:10:00,968.7,3.54,92.8,7.31,7.55,1216.1,1.01,205.5,2016-01-11
11.01.2016 05:20:00,968.65,3.37,92.5,7.2,7.43,1216.83,2.15,235.5,2016-01-11
11.01.2016 05:30:00,968.61,3.4,93.5,7.29,7.53,1216.6,1.37,248.3,2016-01-11
11.01.2016 05:40:00,968.46,3.59,92,7.27,7.51,1215.61,1.44,258.3,2016-01-11
11.01.2016 05:50:00,968.35,3.09,91.4,6.97,7.2,1217.79,2.8,25.34,2016-01-11
11.01.2016 06:00:00,968.24,3.09,93.8,7.16,7.39,1217.57,0.93,357.1,2016-01-11
11.01.2016 06:10:00,968.09,3.12,93.7,7.16,7.4,1217.27,0.41,272.2,2016-01-11
11.01.2016 06:20:00,968.12,3.09,93.4,7.13,7.36,1217.42,1.08,15.98,2016-01-11
11.01.2016 06:30:00,968.03,2.97,94.2,7.12,7.36,1217.86,0.58,277.1,2016-01-11
11.01.2016 06:40:00,967.98,3.1,94.2,7.19,7.43,1217.18,0.59,26.38,2016-01-11
11.01.2016 06:50:00,967.88,2.91,93.9,7.07,7.31,1217.94,0.83,196.2,2016-01-11
11.01.2016 07:00:00,967.87,2.43,94.2,6.86,7.09,1220.15,0.85,18.28,2016-01-11
11.01.2016 07:10:00,967.67,2.5,95.6,6.99,7.23,1219.53,0.65,237.7,2016-01-11
11.01.2016 07:20:00,967.58,2.52,95.6,7,7.24,1219.32,0.69,19.55,2016-01-11
11.01.2016 07:30:00,967.46,2.66,95.8,7.09,7.33,1218.52,1.55,235.7,2016-01-11
11.01.2016 07:40:00,967.54,3.08,96.4,7.35,7.6,1216.63,1.98,227.1,2016-01-11
11.01.2016 07:50:00,967.57,3.15,94.3,7.22,7.47,1216.44,1.11,179,2016-01-11
11.01.2016 08:00:00,967.67,2.77,94.6,7.05,7.29,1218.33,0.71,286.4,2016-01-11
11.01.2016 08:10:00,967.37,2.88,95.2,7.15,7.39,1217.42,1.03,232.9,2016-01-11
11.01.2016 08:20:00,966.98,3.07,95.2,7.25,7.5,1216.03,0.63,190.1,2016-01-11
11.01.2016 08:30:00,967.03,3.03,94.6,7.19,7.43,1216.29,1.04,231.1,2016-01-11
11.01.2016 08:40:00,966.94,3.01,94.5,7.17,7.41,1216.28,1,32.14,2016-01-11
11.01.2016 08:50:00,966.86,2.92,94.9,7.15,7.4,1216.6,0.56,288.8,2016-01-11
11.01.2016 09:00:00,967.01,2.98,95.1,7.2,7.44,1216.51,0.66,210,2016-01-11
11.01.2016 09:10:00,967,2.94,95.3,7.19,7.44,1216.67,0.67,211.4,2016-01-11
11.01.2016 09:20:00,967.04,3.02,95.4,7.24,7.49,1216.31,0.48,36.59,2016-01-11
11.01.2016 09:30:00,967.03,3.07,95.1,7.24,7.49,1216.1,0.48,223.4,2016-01-11
11.01.2016 09:40:00,967,3.08,95,7.24,7.49,1216.01,0.36,197.9,2016-01-11
11.01.2016 09:50:00,966.98,2.97,95,7.18,7.43,1216.51,0.55,232.6,2016-01-11
11.01.2016 10:00:00,966.97,3.22,95.7,7.37,7.62,1215.29,0.33,171.2,2016-01-11
11.01.2016 10:10:00,966.92,3.39,94.2,7.34,7.59,1214.5,0.66,203,2016-01-11
11.01.2016 10:20:00,966.9,3.26,94.8,7.32,7.57,1215.05,0.52,164.4,2016-01-11
11.01.2016 10:30:00,966.89,3.27,94.4,7.29,7.54,1215.03,0.58,195.4,2016-01-11
11.01.2016 10:40:00,966.92,3.16,94.8,7.27,7.52,1215.55,0.55,252.6,2016-01-11
11.01.2016 10:50:00,966.9,3.39,95,7.41,7.66,1214.43,0.55,220.6,2016-01-11
11.01.2016 11:00:00,966.82,3.44,94.3,7.37,7.63,1214.15,1.11,217.5,2016-01-11
11.01.2016 11:10:00,966.73,3.48,94.4,7.41,7.66,1213.82,0.88,206.6,2016-01-11
11.01.2016 11:20:00,966.53,3.67,94.3,7.5,7.76,1212.71,1.39,214.6,2016-01-11
11.01.2016 11:30:00,966.22,3.89,93.8,7.58,7.84,1211.3,0.9,217.3,2016-01-11
11.01.2016 11:40:00,966,4.15,92.4,7.6,7.86,1209.9,1.15,216.2,2016-01-11
11.01.2016 11:50:00,965.86,4.35,91.3,7.61,7.88,1208.86,1.63,224.8,2016-01-11
11.01.2016 12:00:00,965.71,4.58,90.3,7.66,7.93,1207.62,1.77,212.1,2016-01-11
11.01.2016 12:10:00,965.6,4.72,90.4,7.74,8.01,1206.86,1.05,191.1,2016-01-11
11.01.2016 12:20:00,965.5,4.69,90.9,7.76,8.04,1206.83,1.17,204.8,2016-01-11
11.01.2016 12:30:00,965.35,4.77,90.9,7.81,8.09,1206.29,1.26,188,2016-01-11
11.01.2016 12:40:00,965.18,4.74,91,7.8,8.08,1206.22,1.31,205.9,2016-01-11
11.01.2016 12:50:00,965.16,4.75,91.1,7.82,8.1,1206.12,1.34,204.1,2016-01-11
11.01.2016 13:00:00,965.03,4.83,90.8,7.83,8.11,1205.63,1.39,205.3,2016-01-11
11.01.2016 13:10:00,964.85,4.92,90.3,7.84,8.12,1204.99,1.59,184.5,2016-01-11
11.01.2016 13:20:00,964.67,5,90.1,7.87,8.15,1204.4,1.24,189.4,2016-01-11
11.01.2016 13:30:00,964.69,4.96,90.1,7.84,8.13,1204.61,1.34,219.9,2016-01-11
11.01.2016 13:40:00,964.66,5.02,90,7.87,8.16,1204.3,1.33,227.6,2016-01-11
11.01.2016 13:50:00,964.62,5.2,89.3,7.9,8.19,1203.46,1.6,210.6,2016-01-11
11.01.2016 14:00:00,964.57,5.33,88.7,7.92,8.22,1202.82,1.36,215.3,2016-01-11
11.01.2016 14:10:00,964.43,5.43,88.8,7.99,8.28,1202.2,0.8,174.2,2016-01-11
11.01.2016 14:20:00,964.26,5.35,89.1,7.97,8.27,1202.31,1.21,182.6,2016-01-11
11.01.2016 14:30:00,964.21,5.13,90.7,7.99,8.29,1203.2,1.26,196.2,2016-01-11
11.01.2016 14:40:00,964.08,4.98,92.5,8.06,8.36,1203.66,1.69,188.9,2016-01-11
11.01.2016 14:50:00,963.88,4.93,92.1,8,8.3,1203.66,2.82,193.3,2016-01-11
11.01.2016 15:00:00,963.81,4.87,87.9,7.6,7.89,1204.04,3.32,210.4,2016-01-11
11.01.2016 15:10:00,963.82,4.76,88.4,7.59,7.87,1204.51,2.86,215.4,2016-01-11
11.01.2016 15:20:00,963.71,4.67,88.3,7.53,7.81,1204.81,1.78,202,2016-01-11
11.01.2016 15:30:00,963.8,4.68,90.8,7.75,8.04,1204.77,1.12,192.4,2016-01-11
11.01.2016 15:40:00,963.88,4.56,92.4,7.82,8.11,1205.33,1.21,197.6,2016-01-11
11.01.2016 15:50:00,963.79,4.53,93.1,7.86,8.16,1205.35,0.49,173,2016-01-11
11.01.2016 16:00:00,963.64,4.52,93,7.85,8.15,1205.18,0.36,188.5,2016-01-11
11.01.2016 16:10:00,963.54,4.38,93.5,7.82,8.11,1205.69,0.93,154.5,2016-01-11
11.01.2016 16:20:00,963.43,4.17,94.5,7.78,8.08,1206.48,0.86,179.8,2016-01-11
11.01.2016 16:30:00,963.33,4.07,95.3,7.79,8.09,1206.79,0.88,191.8,2016-01-11
11.01.2016 16:40:00,963.33,3.98,95.7,7.77,8.07,1207.22,1.41,185.9,2016-01-11
11.01.2016 16:50:00,963.33,3.92,96,7.77,8.06,1207.45,1.56,174.1,2016-01-11
11.01.2016 17:00:00,963.3,3.8,96.1,7.71,8.01,1207.96,1.75,178.4,2016-01-11
11.01.2016 17:10:00,963.34,3.63,96.3,7.64,7.93,1208.78,2.61,200.6,2016-01-11
11.01.2016 17:20:00,963.33,3.53,96.4,7.59,7.88,1209.23,2.02,206.6,2016-01-11
11.01.2016 17:30:00,963.14,3.53,96.4,7.59,7.88,1208.99,1.42,218,2016-01-11
11.01.2016 17:40:00,963.27,3.49,95.9,7.53,7.81,1209.37,2.21,212.7,2016-01-11
11.01.2016 17:50:00,963.41,3.48,95.1,7.46,7.74,1209.64,1.94,210,2016-01-11
11.01.2016 18:00:00,963.18,3.56,94.4,7.45,7.73,1209,1.34,199.5,2016-01-11
11.01.2016 18:10:00,962.98,3.57,94.1,7.43,7.71,1208.71,1.31,213.2,2016-01-11
11.01.2016 18:20:00,962.94,3.42,94.2,7.36,7.64,1209.36,2.2,205.2,2016-01-11
11.01.2016 18:30:00,962.96,3.36,94.8,7.37,7.66,1209.62,2.66,205.8,2016-01-11
11.01.2016 18:40:00,962.88,3.39,94.2,7.34,7.62,1209.41,3.01,208.5,2016-01-11
11.01.2016 18:50:00,962.85,3.21,93.9,7.23,7.51,1210.21,2.55,202.9,2016-01-11
11.01.2016 19:00:00,962.89,3.22,94.3,7.26,7.54,1210.23,2.42,194.9,2016-01-11
11.01.2016 19:10:00,962.93,3.26,94.3,7.28,7.56,1210.07,2.09,190.1,2016-01-11
11.01.2016 19:20:00,962.84,3.27,94.3,7.29,7.57,1209.92,1.87,186.4,2016-01-11
11.01.2016 19:30:00,962.8,3.32,94.5,7.33,7.61,1209.6,1.94,183,2016-01-11
11.01.2016 19:40:00,962.81,3.27,94.5,7.3,7.58,1209.87,2.19,184.7,2016-01-11
11.01.2016 19:50:00,962.7,3.14,94.9,7.27,7.55,1210.31,1.97,193.4,2016-01-11
11.01.2016 20:00:00,962.6,3.14,95.4,7.31,7.59,1210.15,1.45,196.6,2016-01-11
11.01.2016 20:10:00,962.52,3.24,95.3,7.35,7.63,1209.63,0.94,177.7,2016-01-11
11.01.2016 20:20:00,962.46,3.25,95.1,7.34,7.63,1209.48,1.3,178.9,2016-01-11
11.01.2016 20:30:00,962.51,3.21,95,7.31,7.6,1209.74,1.51,182.5,2016-01-11
11.01.2016 20:40:00,962.5,3.25,95.2,7.35,7.63,1209.55,1.28,181.2,2016-01-11
11.01.2016 20:50:00,962.4,3.38,94.9,7.39,7.68,1208.83,0.98,173.7,2016-01-11
11.01.2016 21:00:00,962.28,3.34,94.2,7.31,7.6,1208.91,1.36,184.1,2016-01-11
11.01.2016 21:10:00,962.19,3.26,94.4,7.29,7.58,1209.13,2.21,204.2,2016-01-11
11.01.2016 21:20:00,962.18,3.19,93.7,7.2,7.48,1209.47,2.78,207.4,2016-01-11
11.01.2016 21:30:00,962.1,2.94,94.2,7.11,7.39,1210.49,2.35,215.8,2016-01-11
11.01.2016 21:40:00,962.14,2.89,94.5,7.11,7.39,1210.78,2.58,214.3,2016-01-11
11.01.2016 21:50:00,962.24,3.24,94.1,7.26,7.54,1209.31,2.71,201.6,2016-01-11
11.01.2016 22:00:00,962.34,3.51,92,7.23,7.51,1208.27,1.7,210.9,2016-01-11
11.01.2016 22:10:00,962.42,3.47,91.9,7.2,7.48,1208.56,0.62,39.11,2016-01-11
11.01.2016 22:20:00,962.48,3.48,92.1,7.23,7.51,1208.56,1.02,170,2016-01-11
11.01.2016 22:30:00,962.54,3.35,92.3,7.17,7.45,1209.23,1.18,202,2016-01-11
11.01.2016 22:40:00,962.42,3.25,92.6,7.15,7.43,1209.53,1.91,202.2,2016-01-11
11.01.2016 22:50:00,962.35,3.24,93.1,7.18,7.46,1209.48,2.67,199.1,2016-01-11
11.01.2016 23:00:00,962.3,3.02,92.6,7.03,7.3,1210.46,3.5,219.5,2016-01-11
11.01.2016 23:10:00,962.45,3.17,93.3,7.16,7.44,1209.91,3.48,216.7,2016-01-11
11.01.2016 23:20:00,962.58,3.59,91.9,7.26,7.55,1208.21,3.81,215.9,2016-01-11
11.01.2016 23:30:00,962.52,3.85,90.6,7.29,7.58,1206.97,3.44,212,2016-01-11
11.01.2016 23:40:00,962.48,4.08,89.5,7.32,7.61,1205.9,2.8,211.4,2016-01-11
11.01.2016 23:50:00,962.49,4.13,89.1,7.32,7.6,1205.71,2.87,206.2,2016-01-11
12.01.2016 00:00:00,962.5,4.13,89,7.31,7.59,1205.72,3.26,204,2016-01-12
12.01.2016 00:10:00,962.55,4.02,89,7.25,7.53,1206.29,3.08,211.8,2016-01-12
12.01.2016 00:20:00,962.48,4.11,89,7.3,7.58,1205.77,3.36,216.2,2016-01-12
12.01.2016 00:30:00,962.47,4.2,88.7,7.32,7.6,1205.38,3.1,217.3,2016-01-12
12.01.2016 00:40:00,962.58,4.25,88.5,7.33,7.62,1205.28,3.33,214.5,2016-01-12
12.01.2016 00:50:00,962.59,4.25,88.5,7.33,7.61,1205.3,2.33,215.1,2016-01-12
12.01.2016 01:00:00,962.52,4.29,88.4,7.34,7.63,1205.05,2.55,216,2016-01-12
12.01.2016 01:10:00,962.61,4.31,88.3,7.34,7.63,1205.05,2.94,219.5,2016-01-12
12.01.2016 01:20:00,962.69,4.28,88.7,7.36,7.65,1205.29,2.54,207.7,2016-01-12
12.01.2016 01:30:00,962.77,4.31,89.1,7.41,7.7,1205.22,2.65,212.5,2016-01-12
12.01.2016 01:40:00,962.85,4.44,88.6,7.43,7.72,1204.77,2.86,211.9,2016-01-12
12.01.2016 01:50:00,962.92,4.42,88.8,7.44,7.73,1204.93,2.03,213.4,2016-01-12
12.01.2016 02:00:00,962.96,4.41,88.9,7.44,7.73,1205.04,2.21,210.7,2016-01-12
12.01.2016 02:10:00,963.05,4.47,88.6,7.45,7.74,1204.88,2.04,219.9,2016-01-12
12.01.2016 02:20:00,963.08,4.53,88.1,7.44,7.73,1204.64,2.78,211.8,2016-01-12
